movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
610253,Halloween Kills,2021,"Horror, Thriller",20000000,133423964,1.4026191913740873,6.421,16.93542267804445,6.421
41630,No Strings Attached,2011,"Comedy, Romance",25000000,149200000,1.4012299833829354,6.297,22.899734832870884,6.297
484718,Coming 2 America,2021,Comedy,60000000,0,1.3997339132386182,6.346,12.81866710963728,6.346
97367,The Place Beyond the Pines,2013,"Drama, Crime",15000000,47135966,1.3989324470898767,6.985,30.69355662333348,6.985
3573,Emma,1996,"Romance, Comedy, Drama",6000000,22231658,1.398665291706963,6.611,16.41964902782307,6.611
37686,Super 8,2011,"Thriller, Science Fiction, Mystery",50000000,260100000,1.3985584295537974,6.77,23.717179671750582,6.77
152,Star Trek: The Motion Picture,1979,"Science Fiction, Adventure, Mystery",44000000,139346243,1.3979706877113869,6.483,12.911157732400635,6.483
475,Bonnie and Clyde,1967,"Crime, Drama",2500000,70000000,1.3976501012518905,7.492,7.420372956644253,7.492
81005,Jack the Giant Slayer,2013,"Fantasy, Action, Adventure, Drama",195000000,197700000,1.397489808022142,5.869,18.945196742525383,5.869
6075,Carlito's Way,1993,"Crime, Drama, Thriller",30000000,63848322,1.3973295147923936,7.8,24.979235752650133,7.8
2323,Field of Dreams,1989,"Drama, Fantasy",15000000,84431625,1.3954594271119973,7.116,33.98856069415135,7.116
117251,White House Down,2013,"Action, Drama, Thriller",150000000,205366737,1.394978547422752,6.466,24.371996874596253,6.466
11835,Death Sentence,2007,"Action, Crime, Drama, Thriller",20000000,16974459,1.3947113920398384,6.8,15.94735212267005,6.8
2330,Taxi,1998,"Action, Comedy, Crime, Adventure",8700000,44218015,1.3935893394316006,6.719,12.138625191492505,6.719
41733,Due Date,2010,"Comedy, Drama",65000000,211800000,1.3927878732828591,6.388,24.50611853155243,6.388
136799,Trolls,2016,"Family, Animation, Fantasy, Adventure, Comedy, Music",125000000,347337803,1.3926810111296934,6.628,16.506807596945965,6.628
9693,Children of Men,2006,"Action, Thriller, Science Fiction",76000000,70595464,1.3919864071341177,7.611,12.4353744844827,7.611
11778,The Deer Hunter,1978,"Drama, War",15000000,49000000,1.3913986652917072,7.979,26.85365768625787,7.979
5255,The Polar Express,2004,"Animation, Adventure, Family, Fantasy",165000000,318432432,1.390169750530304,6.725,28.65035468410658,6.725
11460,Red Eye,2005,"Thriller, Mystery",26000000,57891803,1.3900094573005553,6.397,30.9324736422233,6.397
11976,Legend,1985,"Adventure, Fantasy",24500000,15502112,1.3898491640708068,6.239,41.17288773771218,6.239
74465,We Bought a Zoo,2011,"Drama, Comedy, Family",50000000,120081841,1.3894751465347275,6.825,48.63222570172903,6.825
446893,Trolls World Tour,2020,"Family, Animation, Comedy, Fantasy, Adventure, Music",90000000,49276818,1.3877653520840794,7.247,12.672035634524637,7.247
20982,Naruto Shippuden the Movie,2007,"Animation, Action, Fantasy",0,13219807,1.3875516277777482,7.408,7.296710327982823,7.408
531876,The Outpost,2020,"War, Drama, History, Action",18000000,2133452,1.3874981967011657,6.902,17.732769776279333,6.902
8963,Crimson Tide,1995,"Thriller, Action, Drama, War",53000000,157387195,1.3874981967011657,7.178,16.848674266893898,7.178
21542,Love Don't Co$t a Thing,2003,"Comedy, Drama, Family, Romance",0,21964072,1.3867501616290068,7.555,9.652247563148949,7.555
21032,Balto,1995,"Family, Animation, Adventure",31000000,11348324,1.3867501616290068,7.304,15.765447061935905,7.304
897087,Freelance,2023,"Action, Comedy",40000000,9112817,1.3865898683992584,6.381,18.44377862133601,6.381
10781,The Texas Chainsaw Massacre: The Beginning,2006,"Horror, Thriller",16000000,50517763,1.3856281090207692,6.156,10.273021654290151,6.156
1391,Y Tu Mamá También,2001,"Drama, Romance",5000000,33600000,1.3849869361017757,7.413,19.999917968405533,7.413
94329,The Raid,2012,"Action, Thriller, Crime",1100000,9148519,1.383544297034041,7.398,9.534942383058837,7.398
713,The Piano,1993,"Drama, Romance",7000000,40200000,1.3833840038042933,7.38,18.32975470502464,7.38
682,The Man with the Golden Gun,1974,"Adventure, Action, Thriller",7000000,97600000,1.3814070539707308,6.457,12.36933905093547,6.457
314,Catwoman,2004,"Action, Fantasy, Crime",100000000,82102379,1.3806055878219894,4.621,28.782425551201047,4.621
10897,The Little Rascals,1994,"Romance, Comedy, Family",0,67308282,1.3794301041371684,6.799,5.783637568009319,6.799
752623,The Lost City,2022,"Action, Adventure, Comedy",74000000,192907684,1.3790026555245063,6.467,34.07141260456464,6.467
109421,Side Effects,2013,"Thriller, Crime, Drama",30000000,63414135,1.3776668786099373,6.612,16.069374119442102,6.612
213,North by Northwest,1959,"Thriller, Adventure",4000000,13275000,1.3689041820503642,7.965,14.811214539279804,7.965
68728,Oz the Great and Powerful,2013,"Fantasy, Adventure, Family",200000000,491868548,1.3683164402079542,5.931,36.549587073461346,5.931
15092,Crank: High Voltage,2009,"Action, Thriller, Crime",20000000,34600000,1.3678355605187091,6.079,62.129909334580226,6.079
326,Snakes on a Plane,2006,"Action, Thriller, Adventure, Crime, Horror",33000000,62022014,1.3678355605187091,5.485,17.280570611771125,5.485
544401,Cherry,2021,"Drama, Crime",40000000,0,1.3674081119060468,7.318,22.803347709370264,7.318
126963,Dragon Ball Z: Battle of Gods,2013,"Animation, Action, Science Fiction",0,50461371,1.3664463525275572,6.8,12.189074622090699,6.8
238713,Spy,2015,"Action, Comedy, Crime",65000000,235666219,1.3661791971446435,6.833,66.68409838049125,6.833
748230,Salem's Lot,2024,Horror,0,851156,1.3661257660680608,6.015,7.870521331290748,6.015
11906,Suspiria,1977,Horror,0,2900000,1.3654845931490678,7.475,4.791260353925315,7.475
278927,The Jungle Book,2016,"Family, Adventure, Fantasy",175000000,966550600,1.3651105756129882,6.868,14.808343433473404,6.868
942,Lethal Weapon 2,1989,"Action, Thriller, Crime",25000000,227853986,1.3639350919281674,7.025,25.407030517803936,7.025
119283,Parker,2013,"Action, Crime",35000000,46216641,1.3629733325496778,6.076,66.05471097193086,6.076
13700,Home on the Range,2004,"Animation, Family",110000000,145358062,1.3624390217838502,6.1,17.165931458501245,6.1
1051,The French Connection,1971,"Action, Crime, Thriller",1800000,41200000,1.3623855907072673,7.496,13.939833927036998,7.496
153518,The Angry Birds Movie,2016,"Animation, Adventure, Comedy, Family",73000000,349779543,1.3614772624053604,6.255,13.65990111091287,6.255
9316,Ong-Bak,2003,"Action, Crime",1100000,20112926,1.3614772624053604,7.132,9.873937947200366,7.132
10066,House of Wax,2005,"Horror, Thriller, Mystery",40000000,68766121,1.3603017787205396,6.022,19.634672294034047,6.022
11371,The Score,2001,"Action, Crime, Thriller, Mystery, Drama",68000000,113579918,1.3601949165673743,6.694,27.259303920905136,6.694
877269,Strange World,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",180000000,73621640,1.3598743301078775,6.234,22.13089371371384,6.234
186,Lucky Number Slevin,2006,"Drama, Thriller, Crime, Mystery",27000000,56300000,1.3595537436483807,7.478,27.698378030298375,7.478
1023922,MaXXXine,2024,"Horror, Thriller",10000000,22057161,1.356187585823667,6.305,14.486984662142625,6.305
63311,The Skin I Live In,2011,"Drama, Horror, Mystery, Thriller",13000000,33750478,1.3547449467559325,7.489,15.03105921245568,7.489
1991,Death Proof,2007,"Action, Thriller",25000000,31126421,1.3544777913730188,6.84,23.3072267783937,6.84
21208,Orphan,2009,"Horror, Thriller",20000000,77912251,1.3535694630711117,6.991,17.417563374533703,6.991
501929,The Mitchells vs. the Machines,2021,"Animation, Adventure, Comedy",75000000,0,1.352874859075536,7.854,11.785069019332797,7.854
13497,Drumline,2002,"Drama, Romance, Comedy, Music",20000000,57600000,1.3527679969223703,6.891,17.95528047627544,6.891
60304,Hansel & Gretel: Witch Hunters,2013,"Fantasy, Horror, Action",50000000,226349749,1.351699375390715,6.096,20.842792601570494,6.096
201088,Blackhat,2015,"Crime, Thriller, Action",70000000,17752940,1.3484935107957492,5.514,22.220923388643136,5.514
10995,The Lover,1992,"Drama, Romance",0,5013090,1.3482263554128355,6.978,14.271856805648698,6.978
338952,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure",200000000,654900000,1.3446464732817902,6.837,14.194952185834374,6.837
677179,Creed III,2023,"Drama, Action",75000000,275300000,1.3432038342140558,7.081,34.64440329192789,7.081
10228,Pokémon: The First Movie,1998,"Animation, Family, Adventure, Fantasy, Action",30000000,163644940,1.343150403137473,6.9,7.722659382261078,6.9
492188,Marriage Story,2019,Drama,18000000,333686,1.3412803154570765,7.731,42.90703564477859,7.731
11674,101 Dalmatians,1996,"Family, Comedy",54000000,320689294,1.3409597289975796,5.94,13.871952782614224,5.94
52629,El Infierno,2010,"Action, Crime, Western, Comedy, Drama",0,6703873,1.339089641317183,7.885,9.6446596406606,7.885
8698,The League of Extraordinary Gentlemen,2003,"Fantasy, Action, Thriller, Science Fiction",78000000,179265204,1.3388224859342694,5.975,11.634951201455241,5.975
12914,Stargate: Continuum,2008,"Action, Adventure, Science Fiction",7000000,0,1.3381813130152764,7.15,9.569805810707996,7.15
215,Saw II,2005,Horror,4000000,152925093,1.3379141576323623,6.604,11.434383952979491,6.604
746,The Last Emperor,1987,"Drama, History",23800000,44000000,1.3374867090197002,7.584,11.89294056605902,7.584
707,A View to a Kill,1985,"Adventure, Action, Thriller",30000000,152427960,1.3370592604070382,6.244,12.85106958945238,6.244
274167,Daddy's Home,2015,Comedy,50000000,242786137,1.3367386739475413,6.297,32.64877967749279,6.297
1547,The Lost Boys,1987,"Horror, Comedy, Thriller, Drama, Romance",8500000,32222567,1.3366852428709588,7.09,11.118767393261516,7.09
1592,Primal Fear,1996,"Crime, Drama, Mystery, Thriller",30000000,102616183,1.3360440699519658,7.657,22.65343497047888,7.657
228066,Victor Frankenstein,2015,"Drama, Science Fiction, Thriller",40000000,34200000,1.335990638875383,5.948,22.33166604117576,5.948
13179,Tinker Bell,2008,"Animation, Family, Adventure, Fantasy",48000000,9208064,1.333960257965238,6.915,12.867886066318443,6.915
10112,The Aristocats,1970,"Animation, Comedy, Family, Adventure",4000000,191000000,1.3318764459785104,7.3,5.3784014913343885,7.3
14412,Body Heat,1981,"Thriller, Crime",9000000,24058838,1.331235273059517,6.97,9.998625970792652,6.97
11470,Jason X,2001,"Horror, Science Fiction",11000000,17077882,1.3299529272215307,4.854,7.606584676087996,4.854
82703,Mr. Peabody & Sherman,2014,"Animation, Science Fiction, Comedy, Adventure, Family",145000000,272912430,1.328563719230379,6.719,7.763675179495384,6.719
1216191,Oddity,2024,"Horror, Mystery",0,1699044,1.3278691152348032,6.67,7.723274619219595,6.67
38234,Undisputed III: Redemption,2010,"Action, Thriller, Crime, Drama",3000000,76500000,1.3264799072436513,7.55,17.220687547809042,7.55
1656,The Legend of Zorro,2005,"Action, Adventure, Western",75000000,142400065,1.3261593207841544,6.12,17.67124608042788,6.12
969492,Land of Bad,2024,"Action, War, Thriller",18000000,7021101,1.3252509924822478,7.264,13.904765420401668,7.264
10634,Friday,1995,"Comedy, Drama",3500000,28215918,1.3232740426486855,7.132,19.07747268860602,7.132
10354,True Crime,1999,"Drama, Crime, Thriller, Mystery",55000000,16700000,1.322686300806275,6.523,14.4590939200233,6.523
13161,Big Stan,2007,"Comedy, Crime",7500000,8742330,1.3219382657341165,6.574,23.078768787798627,6.574
205587,The Judge,2014,Drama,40000000,84419388,1.3215108171214545,7.329,29.135571565388414,7.329
10431,War,2007,"Action, Crime, Thriller",25000000,40452643,1.3189995565220645,6.391,70.08410289222896,6.391
97,Tron,1982,"Science Fiction, Action, Adventure",17000000,33002371,1.3168623134587543,6.6,14.464836131636103,6.6
9377,Ferris Bueller's Day Off,1986,Comedy,6000000,70100000,1.31600741623343,7.568,11.382704048464266,7.568
11679,xXx: State of the Union,2005,"Action, Adventure, Crime, Thriller",60000000,71410636,1.3142441907061988,5.085,27.482224778873587,5.085
8536,Superman II,1980,"Science Fiction, Action, Adventure",54000000,216385706,1.3138701731701194,6.749,10.04681953254296,6.749
201085,Crimson Peak,2015,"Horror, Mystery, Romance",55000000,74700000,1.3136564488637883,6.664,23.072616418213475,6.664
9331,Clear and Present Danger,1994,"Action, Drama, Thriller",62000000,215887717,1.312641258408716,6.642,27.215827175836775,6.642
25793,Precious,2009,Drama,10000000,47536959,1.312106947642888,7.319,8.463609759298794,7.319
9303,Bound,1996,"Drama, Thriller, Crime",4500000,7011317,1.3113054814941472,7.2,19.429388228876356,7.2
2163,Breakdown,1997,"Crime, Mystery, Thriller, Drama, Action",36000000,50159144,1.3108780328814846,6.904,21.10816480967645,6.904
479455,Men in Black: International,2019,"Comedy, Science Fiction, Action, Adventure",110000000,253890701,1.3071912885972738,5.896,22.928240811948726,5.896
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",1800000,9500000,1.3061760981422015,8.125,8.80629674519141,8.125
9654,The Italian Job,2003,"Action, Crime",60000000,176070171,1.3054280630700432,6.786,30.712218811075086,6.786
698948,Thirteen Lives,2022,"Drama, Thriller",55000000,0,1.3036114064662292,7.859,16.196933248840793,7.859
747,Shaun of the Dead,2004,"Horror, Comedy",6000000,39396175,1.3023290606282427,7.539,13.416882512299614,7.539
527641,Five Feet Apart,2019,"Romance, Drama",7000000,92600000,1.3007261283307603,8.221,20.256471780106107,8.221
913290,Barbarian,2022,"Horror, Thriller",4500000,45400000,1.2999780932586014,6.841,22.340894595553483,6.841
39103,Dragon Ball Z: The Return of Cooler,1992,"Action, Animation, Science Fiction",0,19581369,1.2974134015826286,6.5,12.821538215443681,6.5
132232,Mama,2013,Horror,15000000,146428180,1.2929786222262598,6.29,19.507728401593877,6.29
300665,Leatherface,2017,"Horror, Thriller",500000,1476843,1.2927114668433457,5.581,4.935430881203897,5.581
11360,Dumbo,1941,"Animation, Family",812000,1600000,1.2924977425370145,6.987,5.179064716775667,6.987
13078,The Babysitters,2008,Drama,0,44852,1.292390880383849,6.006,15.575543920741076,6.006
9408,Surf's Up,2007,"Animation, Comedy, Family",85000000,149000000,1.2896124644015454,6.486,33.043761804859145,6.486
11005,Awakenings,1990,Drama,31000000,52096475,1.2887575671762215,7.776,26.378284596312273,7.776
17578,The Adventures of Tintin,2011,"Adventure, Animation, Mystery",130000000,373993951,1.2856585647344214,6.917,24.836500778274758,6.917
6557,27 Dresses,2008,"Comedy, Romance",30000000,160300000,1.2832007352116144,6.45,21.692844999251463,6.45
1645,A Time to Kill,1996,"Crime, Drama, Thriller",40000000,152266007,1.2824527001394554,7.386,35.80945701236832,7.386
353569,Table 19,2017,"Comedy, Drama",5000000,5042014,1.2818115272204622,5.9,11.844131767350197,5.9
3049,Ace Ventura: Pet Detective,1994,"Comedy, Mystery, Crime",15000000,107217396,1.2805291813824757,6.573,71.0120853046551,6.573
581734,Nomadland,2021,Drama,5000000,39458207,1.2803154570761448,7.176,9.648761220384031,7.176
11322,Public Enemies,2009,"Crime, History, Drama",100000000,214104620,1.278445369395748,6.686,29.56172569865284,6.686
746333,Superwho?,2022,"Comedy, Action, Family",0,7375119,1.2781782140128346,6.372,4.721328419640825,6.372
8914,Deep Blue Sea,1999,"Action, Horror, Science Fiction",60000000,164648231,1.2779644897065034,5.989,10.411039811983585,5.989
12620,The House Bunny,2008,"Romance, Comedy",25000000,70442940,1.277911058629921,5.7,33.82470258420031,5.7
75629,Evangelion: 3.0 You Can (Not) Redo,2012,"Animation, Science Fiction, Action, Drama",13000000,67282623,1.276414988485603,7.195,9.893215371900489,7.195
565310,The Farewell,2019,"Comedy, Drama",250300,23076657,1.2763615574090206,7.42,8.064731131195181,7.42
1830,Lord of War,2005,"Crime, Drama, Thriller",50000000,72600000,1.2760409709495237,7.341,26.46626348137986,7.341
14438,Fireproof,2008,"Drama, Romance",500000,33473297,1.273315986043803,7.678,7.9314297901836905,7.678
6723,The Rookie,1990,"Action, Crime, Drama, Thriller",10000000,21600000,1.2732091238906373,5.882,22.240610971315608,5.882
328387,Nerve,2016,"Mystery, Adventure, Crime",19000000,85241496,1.2727816752779753,7.003,16.327568563032056,7.003
10159,The Rundown,2003,"Adventure, Action, Comedy, Thriller",85000000,80900000,1.27267481312481,6.4,22.88948088356231,6.4
420821,Chip 'n Dale: Rescue Rangers,2022,"Animation, Family, Comedy, Adventure, Mystery",70000000,623190,1.272407657741896,6.987,13.395554297737778,6.987
8068,Desperado,1995,"Thriller, Action, Crime",7000000,25405445,1.272140502358982,6.927,20.998857710047027,6.927
7191,Cloverfield,2008,"Action, Thriller, Science Fiction",25000000,170764026,1.2720336402058168,6.705,14.119688197909428,6.705
465136,Every Day,2018,"Romance, Fantasy",4900000,10400000,1.271499329439989,7.244,9.547862359187642,7.244
60308,Moneyball,2011,Drama,50000000,110206216,1.271499329439989,7.286,34.75124944372325,7.286
10590,We Were Soldiers,2002,"Action, History, War",75000000,114660784,1.2690949309937647,7.147,21.937914387726437,7.147
267935,The BFG,2016,"Adventure, Family, Fantasy",140000000,195243411,1.2678660162323612,6.285,10.453901320093435,6.285
9595,Hot Shots!,1991,"Action, Comedy, War",26000000,181096164,1.2672248433133682,6.584,15.447369554383874,6.584
11284,Freddy's Dead: The Final Nightmare,1991,"Horror, Thriller",10000000,34872033,1.2668508257772886,5.302,8.063705736264323,5.302
97630,Zero Dark Thirty,2012,"Thriller, Drama",40000000,132800000,1.2667439636241233,6.993,18.828711878379963,6.993
49017,Dracula Untold,2014,"Horror, Action, Fantasy",70000000,217124280,1.266156221781713,6.5,15.568366156225071,6.5
334,Magnolia,1999,Drama,37000000,48451803,1.2660493596285471,7.732,38.74639317333071,7.732
9392,The Descent,2005,"Adventure, Horror",3500000,57130027,1.2635915301057403,6.979,5.206340221936479,6.979
661539,A Complete Unknown,2024,"Drama, Music",65000000,138003641,1.262095459961423,7.078,51.86775686655716,7.078
145135,Dark Skies,2013,"Science Fiction, Thriller, Horror",3500000,27858103,1.2596910615151986,6.331,9.489209769142589,6.331
547016,The Old Guard,2020,"Action, Fantasy",70000000,0,1.2568057833797295,7.108,15.062641376326095,7.108
68737,Seventh Son,2014,"Adventure, Fantasy",95000000,114178613,1.2566989212265638,5.5,23.058260889181472,5.5
587496,The Rental,2020,"Horror, Thriller",3500000,4311042,1.2564317658436501,5.549,14.239249246847423,5.549
81,Nausicaä of the Valley of the Wind,1984,"Adventure, Animation, Fantasy",1000000,9016411,1.2560577483075708,7.946,6.01763269123103,7.946
11260,Meet Dave,2008,"Comedy, Science Fiction, Adventure, Family",60000000,50650079,1.2544013849335052,5.292,22.882098040060132,5.292
12157,Green Card,1990,"Comedy, Romance, Drama",12500000,29888235,1.25333276340185,6.12,13.032769571200351,6.12
218043,Left Behind,2014,"Thriller, Action, Science Fiction",16000000,19682924,1.2518366932575324,4.269,28.56504182585923,4.269
345938,The Shack,2017,"Drama, Family",20000000,96942115,1.250874933879043,7.493,16.663487942381007,7.493
1965,A Perfect Murder,1998,"Crime, Thriller, Drama",60000000,128038368,1.2502871920366327,6.5,22.363453284032346,6.5
52015,Stake Land,2010,"Drama, Horror, Science Fiction",650000,33245,1.2475622071309116,6.202,6.5717561118664864,6.202
11228,Daylight,1996,"Action, Adventure, Thriller",80000000,159212469,1.2463332923695079,6.119,28.12863374328623,6.119
503736,Army of the Dead,2021,"Crime, Action, Horror",90000000,190700000,1.2459592748334292,6.217,24.70012325247069,6.217
16320,Serenity,2005,"Science Fiction, Action, Adventure, Thriller",39000000,38869464,1.245745550527098,7.361,18.405633929908106,7.361
592695,Pleasure,2021,Drama,1800000,393824,1.2445166357656945,6.281,16.783459149291353,6.281
1587,What's Eating Gilbert Grape,1993,"Romance, Drama",11000000,10000000,1.2441960493061976,7.662,43.73104301121578,7.662
300669,Don't Breathe,2016,"Horror, Thriller, Crime",9900000,158906350,1.2433411520808737,7.015,19.981050701677756,7.015
429197,Vice,2018,"Drama, Comedy",60000000,76100000,1.2431274277745425,7.015,29.82545727486942,7.015
10545,The Hunchback of Notre Dame,1996,"Drama, Animation, Family",100000000,325300000,1.242806841315046,7.124,32.23082870367522,7.124
24402,Emmanuelle,1974,"Drama, Romance",500000,20200000,1.2424862548555495,5.953,6.241989102102677,5.953
516729,Paddington in Peru,2024,"Family, Comedy, Adventure",90000000,171458837,1.2422190994726352,6.828,12.801645553785043,6.828
334074,Survivor,2015,"Action, Crime, Mystery, Thriller",20000000,0,1.240776460404901,5.686,26.7244579249698,5.686
454640,The Angry Birds Movie 2,2019,"Animation, Adventure, Comedy, Family",65000000,137792047,1.2386926484181733,7.0,13.65990111091287,7.0
289720,Outcast,2014,"Action, Adventure",25000000,5148503,1.237356871503604,5.149,26.979166025794836,5.149
9767,The Break-Up,2006,"Romance, Comedy",52000000,205700000,1.2367691296611936,5.9,15.40512328323254,5.9
9907,Barnyard,2006,"Animation, Comedy, Family",51000000,116755080,1.235166197363711,5.9,27.51052567896526,5.9
9433,The Edge,1997,"Action, Adventure, Drama",30000000,43300000,1.2346318865978831,6.842,17.376137419327055,6.842
257445,Goosebumps,2015,"Adventure, Horror, Comedy",58000000,158261424,1.2331358164535662,6.312,30.01741120592597,6.312
51828,One Day,2011,"Drama, Romance",15000000,59400000,1.2326015056877384,7.412,27.619422620622338,7.412
12106,The Quick and the Dead,1995,"Western, Action, Drama, Romance, Thriller",35000000,47000000,1.2315863152326658,6.537,20.484724691715016,6.537
529203,The Croods: A New Age,2020,"Animation, Family, Adventure, Fantasy, Comedy",65000000,215905815,1.2288613303269451,7.449,44.60406425534795,7.449
10837,DuckTales: The Movie - Treasure of the Lost Lamp,1990,"Adventure, Animation, Family, Comedy, Fantasy",20000000,18115724,1.2283804506377,6.7,5.713910712711002,6.7
2899,Asterix & Obelix: Mission Cleopatra,2002,"Family, Fantasy, Comedy, Adventure",58500000,131116046,1.2253883103490657,7.373,8.99312370159367,7.373
268531,Captain Underpants: The First Epic Movie,2017,"Family, Comedy, Animation, Science Fiction, Action",38000000,125427681,1.223464791592086,6.278,15.702692892167422,6.278
10776,Little Shop of Horrors,1986,"Horror, Comedy",25000000,53964308,1.222556463290179,6.967,6.474343593435012,6.967
13027,Eagle Eye,2008,"Mystery, Thriller, Action",80000000,178800000,1.2211672552990274,6.484,32.451288613809616,6.484
459151,The Boss Baby: Family Business,2021,"Animation, Comedy, Adventure, Family",82000000,146745280,1.2195643230015443,7.337,19.772075214768968,7.337
297222,PK,2014,"Comedy, Drama, Science Fiction",13000000,118920000,1.218549132546472,7.702,17.516616524854552,7.702
12133,Step Brothers,2008,Comedy,65000000,128100000,1.2180148217806441,6.558,12.33037404356288,6.558
1100099,We Live in Time,2024,"Romance, Drama",20000000,37182814,1.2159844408704992,7.2,17.857252720885448,7.2
2667,The Blair Witch Project,1999,"Horror, Mystery",60000,248639099,1.2148623882622613,6.363,4.360184324992771,6.363
38985,Sorcerer,1977,"Thriller, Adventure, Drama",22000000,9000000,1.2146486639559302,7.443,7.705842905395015,7.443
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,"Animation, Science Fiction, Action",0,21658982,1.2142212153432683,7.22,10.073479800745258,7.22
44115,127 Hours,2010,"Adventure, Drama, Thriller",18000000,35700000,1.211923679050209,7.087,24.152562359392725,7.087
23169,Remember Me,2010,"Drama, Romance",16000000,56000000,1.2110153507483024,7.1,26.244573097328438,7.1
9833,The Phantom of the Opera,2004,"Thriller, Drama, Romance",70000000,154674241,1.2109084885951367,7.3,24.114007509992476,7.3
610150,Dragon Ball Super: Super Hero,2022,"Animation, Science Fiction, Action",0,86600000,1.2104810399824746,7.9,10.697330076679034,7.9
37094,Falling Down,1993,"Crime, Drama, Thriller",25000000,40903593,1.2100001602932298,7.39,20.765272744797663,7.39
9472,DodgeBall: A True Underdog Story,2004,Comedy,20000000,168423227,1.2100001602932298,6.362,14.405978462604871,6.362
823482,Dream Scenario,2023,"Comedy, Fantasy",10000000,14114415,1.2078094861533366,6.65,29.713279069433597,6.65
13809,RocknRolla,2008,"Action, Crime, Thriller",18000000,25740863,1.20690115785143,6.949,21.500070752250235,6.949
296524,Deepwater Horizon,2016,"Drama, Action",110000000,121790376,1.20593939847294,6.9,33.93667571064996,6.9
9945,Vampires,1998,"Action, Fantasy, Horror",20000000,20308772,1.2058325363197748,6.311,15.827585994745878,6.311
465086,The Grudge,2019,"Horror, Mystery",10000000,49511319,1.2044967594052054,5.422,9.758478477985797,5.422
9352,EuroTrip,2004,Comedy,25000000,22605153,1.204336466175457,6.6,15.881316689122817,6.6
3034,Young Frankenstein,1974,Comedy,2800000,86273333,1.2032144135672194,7.853,6.942333839878429,7.853
614696,#Alive,2020,"Action, Horror, Science Fiction",6300000,13416285,1.2026801028013916,7.211,7.788489736822137,7.211
903,Cool Hand Luke,1967,"Drama, Crime",3200000,16217773,1.2024663784950604,7.739,12.48520867812238,7.739
820525,After Everything,2023,"Romance, Drama",14000000,10644463,1.2016114812697365,6.882,15.060180428492034,6.882
12227,White Fang,1991,"Action, Adventure, Drama, Family",14000000,34793160,1.2007031529678291,6.747,11.397059577496274,6.747
481084,The Addams Family,2019,"Family, Animation, Comedy, Fantasy",40000000,204394183,1.2006497218912466,6.606,30.046737500948495,6.606
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,"Animation, Action, Science Fiction, Drama",29700000,93882453,1.2006497218912466,8.2,7.569260300604778,8.2
301,Rio Bravo,1959,Western,1200000,5750000,1.2003291354317502,7.805,9.667013250153298,7.805
853,Enemy at the Gates,2001,"Drama, War, History, Romance",68000000,96976270,1.2002222732785846,7.414,18.983546512939462,7.414
10982,Hoodwinked!,2005,"Animation, Comedy, Family, Crime, Mystery",8000000,110000000,1.1988330652874326,6.266,34.54411966769001,6.266
8769,Christine,1983,Horror,9700000,21200000,1.1986193409811017,6.868,8.00689885709481,6.868
9529,Candyman,1992,"Drama, Horror, Thriller",6000000,25792310,1.1977644437557775,6.667,11.89437611896222,6.667
9542,The Hitcher,1986,"Horror, Action, Thriller",6000000,5844868,1.1977110126791948,6.957,18.013933066320494,6.957
4858,The Invasion,2007,"Horror, Mystery, Science Fiction, Thriller",80000000,40170558,1.1972301329899495,6.036,28.521975238763208,6.036
261392,American Ultra,2015,"Action, Comedy",28000000,27100000,1.1956806317690498,6.093,20.505847827290687,6.093
310307,The Founder,2016,"Drama, History",15000000,24121245,1.1941845616247322,7.139,13.622986893401995,7.139
332562,A Star Is Born,2018,"Music, Drama, Romance",36000000,436388866,1.1937036819354876,7.495,19.02763849496634,7.495
5279,Gosford Park,2001,"Drama, Mystery, Thriller",19800000,87754044,1.1929022157867462,6.816,13.915634606668759,6.816
26505,Arthur and the Revenge of Maltazard,2009,"Adventure, Fantasy, Animation, Family",87000000,52377611,1.1919938874848393,5.741,12.727612039777123,5.741
2118,L.A. Confidential,1997,"Crime, Mystery, Thriller, Drama",35000000,126216940,1.1919938874848393,7.802,16.002108211977845,7.802
370663,Below Her Mouth,2017,"Drama, Romance",0,33673,1.1910855591829321,6.8,6.86440382513325,6.8
522162,Midway,2019,"Action, War, History",100000000,127400000,1.1900703687278598,7.105,22.538590738222826,7.105
14926,Uptown Girls,2003,"Comedy, Drama",20000000,44617342,1.190016937651277,6.911,23.950969715986115,6.911
508439,Onward,2020,"Family, Comedy, Adventure, Animation, Fantasy",200000000,141888276,1.189589489038615,7.645,33.726879907796494,7.645
451048,Jungle Cruise,2021,"Fantasy, Adventure, Action",200000000,220889446,1.1879331256645496,7.303,30.15501920564706,7.303
11430,The Lion King 1½,2004,"Family, Animation, Comedy, Adventure",0,1465,1.1873988148987216,6.581,8.284370725384884,6.581
11247,A Cinderella Story,2004,"Comedy, Family, Romance",19000000,70067909,1.187131659515808,6.6,25.08485143052847,6.6
